text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
manages to delight without much of a story .,positive,positive,0.99478,True,positive,0.999983,negative,1.7e-05,True,positive,1.0,negative,8e-06,True
"sly , sophisticated and surprising .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the performances are immaculate , with roussillon providing comic relief .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
mel gibson fights the good fight in vietnam in director randall wallace's flag-waving war flick with a core of decency .,positive,positive,1.0,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
weighty and ponderous but every bit as filling as the treat of the title .,positive,positive,0.998073,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
overburdened with complicated plotting and banal dialogue,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .",positive,positive,0.999569,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,1e-06,True
"the way home is an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and . . . often misconstrued as weakness .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"if a few good men told us that we "" can't handle the truth "" than high crimes poetically states at one point in this movie that we "" don't care about the truth . """,negative,negative,0.731059,True,positive,0.999796,negative,0.000203,False,positive,0.851953,negative,0.148047,False
""" one look at a girl in tight pants and big tits and you turn stupid ? "" um . . isn't that the basis for the entire plot ?",negative,negative,0.993307,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
smarter than its commercials make it seem .,positive,positive,0.90465,True,positive,1.0,negative,2e-06,True,positive,1.0,negative,0.0,True
intriguing and stylish .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"such a premise is ripe for all manner of lunacy , but kaufman and gondry rarely seem sure of where it should go .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
. . . a good film that must have baffled the folks in the marketing department .,positive,positive,0.880797,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",positive,negative,0.999447,False,positive,1.0,negative,0.0,True,positive,0.999877,negative,0.000123,True
". . . a ho-hum affair , always watchable yet hardly memorable .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,2e-06,True
cherish would've worked a lot better had it been a short film .,negative,negative,0.998073,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"`martin lawrence live' is so self-pitying , i almost expected there to be a collection taken for the comedian at the end of the show .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a tightly directed , highly professional film that's old-fashioned in all the best possible ways .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
done in mostly by a weak script that can't support the epic treatment .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio .",negative,negative,1.0,True,negative,0.999569,positive,0.000431,True,negative,0.924142,positive,0.075858,True
"each of these stories has the potential for touched by an angel simplicity and sappiness , but thirteen conversations about one thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .",positive,positive,0.999925,True,positive,1.0,negative,8e-06,True,positive,1.0,negative,0.0,True
one funny popcorn flick .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the pacing is deadly , the narration helps little and naipaul , a juicy writer , is negated .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the only upside to all of this unpleasantness is , given its labor day weekend upload , feardotcom should log a minimal number of hits .",negative,negative,0.999739,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the uneven movie does have its charms and its funny moments but not quite enough of them .,negative,negative,0.999965,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the self-serious equilibrium makes its point too well ; a movie , like life , isn't much fun without the highs and lows .",negative,positive,0.991422,False,negative,0.90465,positive,0.095349,True,positive,0.985936,negative,0.014064,False
a sloppy slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is one of the best actors there is .,positive,positive,0.99999,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
'tobey maguire is a poster boy for the geek generation . ',positive,positive,0.999796,True,positive,0.562176,negative,0.437823,True,positive,0.562176,negative,0.437823,True
ultimately this is a frustrating patchwork : an uneasy marriage of louis begley's source novel ( about schmidt ) and an old payne screenplay .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the film boasts at least a few good ideas and features some decent performances , but the result is disappointing .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"it's an unusual , thoughtful bio-drama with a rich subject and some fantastic moments and scenes .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
more likely to have you scratching your head than hiding under your seat .,negative,negative,0.999089,True,negative,0.999665,positive,0.000335,True,negative,0.999447,positive,0.000553,True
an adorably whimsical comedy that deserves more than a passing twinkle .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"spielberg's picture is smarter and subtler than [total recall and blade runner] , although its plot may prove too convoluted for fun-seeking summer audiences .",positive,positive,0.99883,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,1e-06,True
"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"slap her - she's not funny ! no french people were harmed during the making of this movie , but they were insulted and the audience was put through torture for an hour and a half .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
consistently clever and suspenseful .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"definitely a crowd-pleaser , but then , so was the roman colosseum .",negative,negative,0.985936,True,positive,0.731059,negative,0.268941,False,negative,0.970688,positive,0.029312,True
this gorgeous epic is guaranteed to lift the spirits of the whole family .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .",positive,positive,0.999447,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"as well-acted and well-intentioned as all or nothing is , however , the film comes perilously close to being too bleak , too pessimistic and too unflinching for its own good .",positive,negative,1.0,False,negative,1.0,positive,2e-06,False,negative,0.999739,positive,0.000261,False
another boorish movie from the i-heard-a-joke- at-a-frat-party school of screenwriting .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it's a love story as sanguine as its title .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
