text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i dont blame it all to them and im not angry at them infact i feel fairly sympathetic for them,love,sadness,0.771674,False,love,1.0,sadness,2e-06,True,love,1.0,sadness,0.0,True
i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,joy,0.99328,True,fear,0.876745,love,0.118655,False,fear,0.777298,joy,0.2227,False
im not sure but theres nothing that will get a person feeling amorous faster than a stay in a hotel,love,love,0.999925,True,surprise,0.543393,joy,0.256681,False,love,1.0,surprise,0.0,True
i feel shy because of what i am wearing,fear,fear,0.99883,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,joy,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,love,0.997527,False,love,0.952574,joy,0.047426,False,love,1.0,surprise,0.0,False
i made that make me feel dumb and dumber,sadness,sadness,0.988998,True,anger,0.939903,sadness,0.060086,False,anger,0.962653,sadness,0.037326,False
i know i haven t met most of you in person but i feel so honored to be able to come together with you as we grow closer to god,joy,joy,0.817574,True,love,1.0,joy,2e-06,False,love,1.0,joy,0.0,False
i am feeling very indecisive and spontaneous,fear,surprise,0.77715,False,surprise,0.99958,joy,0.000261,False,surprise,1.0,fear,6e-06,False
i don t want to i feel irritated,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,love,sadness,0.984595,False,sadness,0.973902,anger,0.022904,False,sadness,0.999955,love,3.5e-05,False
i feel that the packaging is really lovely and the product itself just does everything you ask,love,joy,0.977023,False,joy,0.939913,love,0.060087,False,love,0.998073,joy,0.001927,True
i have faith in supreme power and i accept everything and all incidence occuring in life sometimes like today it really makes me feel very very dull and i start crying,sadness,sadness,1.0,True,sadness,0.999877,fear,0.000123,True,sadness,1.0,fear,1e-06,True
i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,fear,0.0,True
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,anger,0.923955,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i continue to write this i feel more and more distraught,fear,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,fear,0.0,False
i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,fear,sadness,0.999977,False,sadness,0.999987,anger,1.3e-05,False,sadness,1.0,anger,2e-06,False
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,sadness,0.56198,True,sadness,0.999941,love,5.8e-05,True,sadness,0.99929,love,0.00071,True
i feel bothered by any of these things i open a door,anger,anger,0.872489,True,anger,0.880779,fear,0.1192,True,anger,0.999661,fear,0.000335,True
i start to feel a little overwhelmed knowing i have to make still,surprise,fear,0.952569,False,fear,1.0,anger,0.0,False,surprise,0.99478,fear,0.00522,True
i would feel so i don t know maybe a little resentful,anger,anger,0.93991,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i should pull out if i feel resentful or edgy,anger,fear,0.604452,False,anger,0.996827,fear,0.003173,True,anger,1.0,anger,0.0,True
i feel like i cant have dirty dishes piled up laundry strewn about or toys scattered everywhere,sadness,anger,0.968404,False,anger,0.98898,fear,0.010987,False,anger,1.0,fear,4e-06,False
i still feel frightened of the world yet no where near as much as i used to,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i wont give you too much in case you feel greedy,anger,fear,0.592545,False,joy,0.607325,anger,0.28688,False,anger,0.993161,love,0.006692,True
i feel there is no excuse for lame invitations,sadness,anger,1.0,False,anger,0.99999,anger,1e-05,False,anger,1.0,anger,1e-06,False
i feel blessed beyond blessed to share my life with you each week,love,love,0.952574,True,love,1.0,joy,1e-06,True,love,1.0,love,0.0,True
i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,joy,joy,0.56919,True,anger,0.998065,joy,0.001927,False,anger,0.777039,joy,0.222625,False
i feel i m being nutritionally supportive of it as well,love,joy,0.90465,False,joy,0.952574,love,0.047426,False,love,0.985936,joy,0.014064,True
i have learned how to present in front of a class without feeling nervous,fear,joy,1.0,False,joy,1.0,fear,6e-06,False,joy,0.991422,fear,0.008577,False
i feel my truth is accepted and not judged because well,love,joy,0.99593,False,joy,0.939913,love,0.060087,False,love,1.0,joy,0.0,True
i feel impatient with brian s prolonged assertion of his alien encounter but nobody other than the victim could truly relate to repercussion of being molested,anger,anger,0.939101,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i feel scared anxious,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
im feeling generous today heres one more you may have already seen but is good for a chuckle,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,1.0,love,0.0,False
i feel completely distracted and emotionally drained,anger,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
i feel immensely distracted by the barrage of media i receive solicit,anger,fear,0.835201,False,fear,0.993305,anger,0.006693,False,fear,0.998581,anger,0.000709,False
i always feel a bit awkward when i comment on someone s blog because i invariably go on rabbit trails and feel as though i ve been overstepping myself so i d like to tell you if you find yourself feeling the same way that i do not mind in the slightest,sadness,fear,0.989355,False,joy,0.776581,love,0.222494,False,sadness,1.0,love,1e-06,True
i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,surprise,surprise,0.999841,True,surprise,1.0,joy,0.0,True,surprise,1.0,love,0.0,True
i cannot explain why but i need to say please understand my feeling i have heart and im not a heartless person,anger,sadness,0.998891,False,sadness,0.999199,fear,0.000553,False,sadness,0.996826,love,0.003173,False
i feel that i am afraid of whatever ad anything that will happen and idc is it good or bad i am just afraid and i hope god you will help me in whatever i do,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
im feeling generous this week,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,2e-06,True
told by some people the class leader only choose his friends not true,anger,anger,0.998944,True,anger,1.0,sadness,5e-06,True,anger,1.0,anger,0.0,True
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,anger,0.952478,False,anger,0.982011,sadness,0.017986,False,anger,1.0,anger,0.0,False
i feel bad knocking show down this far but i didnt see smackdown this week and i cant just assume he carried the show like he does every week daniel bryan doesnt appear on it,sadness,sadness,0.975412,True,sadness,0.99593,anger,0.00407,True,sadness,0.999877,anger,0.000123,True
i feel refrigerator magnets that were so popular a few years ago,joy,surprise,0.939192,False,sadness,0.561696,surprise,0.340686,False,love,1.0,surprise,2e-06,False
i feel suffocated and paranoid,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i feel thats just strange on wotcs behalf,surprise,surprise,0.991001,True,surprise,1.0,anger,0.0,True,surprise,0.851945,anger,0.148046,True
i think or feel but like this person i am still amazed by them,surprise,surprise,0.883489,True,surprise,0.999903,love,9.6e-05,True,surprise,0.99929,love,0.00071,True
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,sadness,0.999904,True,sadness,0.99999,anger,1e-05,True,sadness,0.998499,anger,0.001501,True
i feel like that line is so perfect,joy,joy,0.998829,True,joy,0.999866,love,0.000123,True,joy,0.999664,love,0.000335,True
i have no strong feelings for this book neither hated nor loved it,anger,sadness,0.974369,False,joy,0.970672,sadness,0.029312,False,surprise,0.93766,sadness,0.059943,False
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,surprise,0.739924,False,joy,0.495222,surprise,0.495222,True,sadness,0.974116,anger,0.022909,False
i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,joy,0.998026,True,joy,1.0,fear,0.0,True,fear,0.998073,joy,0.001927,False
i managed however to relax and enjoy the scenery feeling romantic and thoroughly enjoying our th anniversary cruise,love,love,0.982014,True,joy,0.999877,love,0.000123,False,love,0.999955,joy,4.5e-05,True
i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,love,joy,1.0,False,joy,0.939882,surprise,0.060085,False,surprise,0.999965,love,3.5e-05,False
i really wish i had more time to explore twitter as i feel like i lost a lot of time learning how to use the site,sadness,sadness,0.999442,True,sadness,1.0,fear,1e-06,True,sadness,1.0,fear,0.0,True
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,joy,1.0,False,joy,1.0,fear,0.0,False,joy,1.0,surprise,1e-06,False
i have a feeling itll be a little more messy going home though,sadness,fear,0.99807,False,fear,1.0,surprise,4e-06,False,fear,0.99999,surprise,1e-05,False
i remember being appalled feeling personally insulted that they could have thought that i would listen to something as vulgar as the bee gees,anger,anger,0.999857,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i still feel confused and guilty about the whole thing,fear,sadness,0.999841,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
i dropped off the script and left feeling dissatisfied with myself,anger,sadness,1.0,False,sadness,0.999978,anger,2.1e-05,False,sadness,0.999972,anger,2.8e-05,False
i also know what it feels like to be in a relationship where you feel like a burden and too much and not worth loving or pursuing and its just,love,sadness,1.0,False,sadness,1.0,s,0.0,False,sadness,1.0,s,0.0,False
i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,fear,0.730966,True,surprise,0.985915,fear,0.014063,False,surprise,0.880796,fear,0.119203,False
i still feel more than anything else humiliated whenever i think of everything that s happened,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel really selfish and feel guilty when i think about hurting myself,anger,sadness,0.999664,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,sadness,1.0,False,sadness,1.0,s,0.0,False,sadness,1.0,s,0.0,False
i feel like breathing is as delicate as dried rose petals sometimes,love,sadness,0.999904,False,sadness,0.99883,fear,0.00117,False,sadness,0.997527,fear,0.002473,False
i got home and told peter how i was feeling he wasnt shocked at all by what i was telling him,surprise,surprise,0.571173,True,surprise,0.948607,joy,0.036781,True,surprise,0.963362,love,0.029091,True
i was feeling the need for some christmas crafting this week especially after seeing a couple of lovely quilty christmas projects at stitch group,love,joy,1.0,False,joy,1.0,love,0.0,False,love,1.0,joy,0.0,True
