text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
KPMG to settle SEC charges in Gemstar audit case The Securities and Exchange Commission said Wednesday that accounting firm KPMG LLP will pay \$10 million to Gemstar-TV Guide International shareholders to settle allegations it committed improper conduct in Gemstar #39;s audit.,Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"Northern Irish Protestant group pledges to end violence Northern Ireland #39;s main pro-British paramilitary group, The Ulster Defence Association (UDA), has pledged to end all violence and work towards complete disarmament.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Procter  amp; Gamble: A soap opera success By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1830s, William Procter, a storekeeper and candle maker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"Humax, TiVo recorder aims for prime time The companies target mainstream audiences with a low-cost combination digital video recorder and DVD burner box.",Sci/Tech,Sci/Tech,0.97702,True,Sci/Tech,0.993307,Business,0.006693,True,Sci/Tech,1.0,S,0.0,True
"Experts Predict Mount St. Helens Eruption (AP) AP - The flurry of earthquakes at Mount St. Helens intensified further Thursday, and one scientist put the chance of a small eruption happening in the next few days at 70 percent.",Sci/Tech,World,0.924141,False,World,0.996827,Sci/Tech,0.003173,False,World,0.851953,Sci/Tech,0.148047,False
"August Chip Sales Growth Slows on High Inventory  SAN FRANCISCO (Reuters) - Global semiconductor sales growth  slowed to 1 percent in August as electronics makers reacted to  growing inventories in Asia by limiting orders of chips, an  industry trade group said on Thursday.",Sci/Tech,Business,1.0,False,Business,1.0,Sci/Tech,1e-06,False,Business,0.7773,Sci/Tech,0.2227,False
"October Games Provide Moments to Remember FOR all the polls that show how football is now America #39;s most popular game, the Yankees-Red Sox showdown for the American League pennant is this year #39;s sweet reminder that October baseball ",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Bridgeway CEO to settle SEC fund charges - WSJ A mutual fund manager long regarded by many as an advocate for the interests of fund shareholders is expected to pay \$5 million to settle charges he overcharged his own investors by nearly that amount, the Wall Street Journal ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"US Sprinter Pulled From Relay for Marijuana Violation Less than two hours before the Olympic men #39;s 400-meter relay semifinal on Friday, the United States Coach George Williams pulled John Capel from the race after being told by ",Sports,Sports,1.0,True,Sports,0.99999,World,1e-05,True,Sports,1.0,Sports,0.0,True
"Soy-Fertility Risk Downplayed (WebMD) Eating a diet rich in soy or taking soy supplements probably won #39;t harm a woman #39;s fertility, according to a new study.",Sci/Tech,Sci/Tech,0.999924,True,Sci/Tech,0.999965,World,3.5e-05,True,Sci/Tech,0.999988,World,1e-05,True
Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant wants to find a way to disentagle the Czech wireless and fixed-line businesses.,Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Business,1.0,Sci/Tech,0.0,False
"Harrowing footage shows Hassan pleading for her life Margaret Hassan, the kidnapped British aid worker, appeared in a new and harrowing video yesterday, weeping and asking Tony Blair to save her life by halting the deployment of British ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Guard registers a special point Gary Payton didn't know he had joined the 20,000-point club last night until the public address announcer at the FleetCenter trumpeted the feat.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"High court hears dispute over Michigan interstate wine sales The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",Business,Business,0.999569,True,World,0.962673,Business,0.037327,False,Business,0.562177,World,0.437824,True
"Treasuries Drop, Foreigners Shun 10-Year  NEW YORK (Reuters) - U.S. Treasury prices extended early  losses on Thursday after private and foreign investors showed  little interest in a sale of reopened debt.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
Pen can pick some bike U-locks That U-shaped bike lock that you thought was so secure may be easy pickings for thieves who have nothing more sophisticated than a Bic pen.,Business,Sci/Tech,0.949274,False,Sci/Tech,0.98901,World,0.010987,False,Sci/Tech,0.994618,World,0.005219,False
"TV war puts tour of India in doubt Australian cricket chiefs fear a battle over television rights could cause next month #39;s Test series in India to be cancelled, and last night were seeking clarification from Indian board president ",Sports,Sports,1.0,True,Sports,0.970687,World,0.029312,True,Sports,1.0,Business,0.0,True
"New handheld computer from SONY with electroluminescent display (CP) - SONY has introduced it #39;s Clie PEG-VZ90, an entertainment multimedia handheld using Palm OS 5.2.1. The unit boasts the world #39;s largest 480x320 pixels organic electroluminescent (EL) display, which many regard as a next-gen",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Maoists attack Nepal district HQ More than 1,000 Maoists launched a violent assault on a district headquarters in Nepal #39;s northwestern mountains, officials said Sunday, as angry traders rallied on the streets of Kathmandu to protest a crippling rebel blockade of the capital, now also hit ",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Retail sales improve amid caution The High Street perked up in September,   but consumer confidence is falling as a result of higher interest rates and concerns over the housing market,  figures reveal.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Bin Laden Driver Charged at Guantanamo GUANTANAMO BAY NAVAL BASE, Cuba - Osama bin Laden's chauffeur was officially charged Tuesday in the first U.S. military tribunal since World War II, appearing at a pretrial hearing where his lawyer challenged the process as unfair...",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Gordon favored in  #39;chase #39; LOUDEN, NH -- Right now, things are going Jeff Gordon #39;s way. That should enhance his chances of winning a fifth NASCAR championship.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Google takes the competition to school While rivals scramble to catch up on the desktop, Google plans to digitize famous libraries. Its official. Google is the most dangerous media company on the planet.",Sci/Tech,Sci/Tech,0.622329,True,Sci/Tech,0.999569,Business,0.000431,True,Sci/Tech,1.0,Business,1e-06,True
Peru Gov't: Police Killed in Self-Defense Peru's interior minister said Wednesday that police acted in self-defense when they killed three coca farmers who were part of a group that hurled rocks and tried to burn a police lieutenant alive to protest U.S.-backed eradication of their cocaine producing,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Shuttle to launch without repair kit? The CAIB report urged NASA to develop a way for astronauts during flight to inspect the orbiter and make emergency repairs to its insulation tiles and reinforced carbon-carbon panels.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,0.999877,World,0.000123,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Hungary's Parliament Elects Prime Minister (AP) AP - Parliament on Wednesday elected one of Hungary's wealthiest businessmen as prime minister, ending two months of political uncertainty.",World,World,0.999904,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Streaking Patriots still stinging from last game at Buffalo Anytime someone tells Bill Belichick how great his team is, the New England Patriots coach needs only to slip in a tape of last year #39;s season opener to stay grounded.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
The Hunt for a Hybrid The Aug. 23 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.,Business,Business,0.970667,True,Business,1.0,Sci/Tech,6e-06,True,Business,0.622459,Sci/Tech,0.377541,True
"Dow Jones to buy MarketWatch SAN FRANCISCO: MarketWatch Inc, which owns the CBS.MarketWatch.com website, has agreed to be acquired by Dow Jones  amp; Co for US\$520mil, ending a month-long bidding war for the online financial news and information provider.",Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Business,1.0,Sci/Tech,5e-06,True
"New Spasm of Violence Sweeps Iraq, Killing 110  BAGHDAD (Reuters) - At least 110 people were killed across  Iraq on Sunday in a sharp escalation of violence that saw gun  battles, car bombs and bombardments rock the capital.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Africa condemned to major polio epidemic - U.N. (Reuters) Reuters - A major polio epidemic in West and Central Africa is inevitable in coming months, but the disease could be eradicated worldwide next year by mass immunisations, the World Health Organisation (WHO) said on Friday.",World,World,0.999919,True,World,1.0,Sci/Tech,0.0,True,World,1.0,Sci/Tech,0.0,True
"In Wake of Attacks, State of Emergency Declared in Iraq The Iraqi government declared a state of emergency for 60 days as U.S. and Iraqi forces prepared for an expected assault on rebels in Fallujah.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Putin Says Plane Crashes Involved Terrorists Linked to Al-Qaeda Russian President Vladimir Putin today said the explosions that brought down two airliners in Russia a week ago were the work of terrorists linked to the al- Qaeda terrorist network.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,World,0.0,True
"Bangladesh boss slams detractors Bangladesh's coach says they still deserve Test status after their 30th defeat, to India.",World,Sports,1.0,False,Sports,1.0,World,1e-06,False,Sports,1.0,World,1e-06,False
"Badgers ride early surge MADISON, Wis. -- Anthony Davis ran for 124 yards and two touchdowns, and quarterback John Stocco threw for a career-high 297 yards and a touchdown as No. 5 Wisconsin remained unbeaten with a 38-14 rout of archrival Minnesota. Stocco also ran for two touchdowns as the Badgers",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"The Dollar Struggles Over Funding Fears  NEW YORK (Reuters) - The dollar was weaker across the board  early in New York on Thursday, forging new lows on a growing  sense that the United States is struggling to fund its record  external deficits.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Blast Hits Australian Embassy in Jakarta A large explosion was set off early Thursday outside the Australian Embassy in Jakarta's financial district, killing at least eight people and wounding more than 150, officials said. Police said the blast appeared to have been a suicide attack using a car bom",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"UN aid plane shot at in Ivory Coast Abidjan - A United Nations World Food Programme (WFP) plane was met with gunfire and threats when it arrived in Man, western Ivory Coast, the UN said in a statement on Saturday.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Hubris, Caution in Boston as Red Sox Eye Victory (Reuters) Reuters - Giddiness. Paranoia. Arrogance. Caution.\All were on display on Wednesday in Boston as the supposedly\cursed Red Sox moved within one victory of a baseball\championship that has eluded them for 86 years.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Zeile to catch one last time Art Howe will fulfill a wish of the retiring Todd Zeile on Friday night: Zeile will catch Tom Glavine in Pittsburgh, his first time behind the plate in 14 years.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Libya hosts  #39;mini-summit #39; on Sudan #39;s Darfur conflict TRIPOLI, Libya: Libya confirmed that the leaders of Sudan, Egypt, Chad and Nigeria would join Moammar Gadhafi for a  quot;mini-summit #39; #39; Sunday on Sudan #39;s Darfur region, which the United Nations calls the world #39;s worst h",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Study: 400K Fewer Tech Jobs Since 2001 The US information tech sector lost 403,300 jobs between March 2001 and this past April, and the market for tech workers remains bleak, according to a new report.",Business,Business,0.999796,True,Business,1.0,Sci/Tech,0.0,True,Business,0.851953,Sci/Tech,0.148047,True
